text,character role
tell busy know talking asking direct question thought never going want make go away want remind treadstone training organization theoretical want sign explain treadstone explain let get far sound like much clean field clean budget sure go keep going go wait stop went past god really go ahead run let get map let get grid map zurich fuck matter got first one get everybody want activated heard best angle courtyard street area must something solve problem enhance hell wombosi house security station wombosi main hallway wombosi throne room door wombosi throne room stewing gypsy cover great one exploring every possibility pursuit much want tell pursuit end know exactly two week banging head wall sleeping got first lead fourteen hour ago finally something work want bring planning personnel rethink operation desk medical term unit unblemished record success two hour two hour get second opinion nothing change loose control clear need happen work turn turn offer got nothing killer piece equipment crissake gon na turn let check interpol window want red car girl got ta get lucky last sighting hour ago even stayed car grid huge trained conditioned built disappear give another day run may never find long get clean shot trained surgical strike want shitter man pick poison maybe finish job maybe working wombosi maybe want go tv together every possibility suck got move stone people come wink whisper send guy get done clear guy upstairs get want whole bunch stuffed deniability coming ear well know want hum hum hum code punch paging unit must damaged going paris shit scared ca even think ca call responding get way bathroom room done idea conception destroyed idea much time work many people life wrapped treadstone hell talking spent thirty million dollar spent three year finding four year training name god jason right fried really know going course try know wrong know trouble time go home make better put piece back go home jason never jason bourne come way give back jason ca let go,1
everything seems strange like house place mean strange care far away wife confess always like fact sudden realization shoot someone stick knife person cease exist yes look passion splattered wall son see happen since starting thought could go bar sit talk awhile meant ask something mill spoke phone ca help wondering effort made get transferred first question pop head met simple worked nice quiet town fought get life depended never seen done way detective let tell want go want look want listen well next seven day favor remembering time confirm death thank officer need talk looked around wonder exactly point conversation get drop one yet please quiet would blood guessing point useless still two company three certainly crowd detective mill go help officer question neighbor send one forensics way thank doctor good made decision consider integrity scene ca worry whether think getting enough time playing field spending every waking hour together till leave show friend enemy help cut red tape help integrate captain put however matter much beg plead jerking something clear think sort relationship start quarreling insignificant thing yes obvious enviable life maybe still deserves modicum respect spite doctor saying man ate till burst bruise victim head could caused gun barrel gun pressed back head color texture always find one singular thing focus always one thing may small speck dust find focus till exhausted possibility would many piece stomach nothing must intentional come bruise caused muzzle gun head given choice eat get brain blown ate fill forced continue eating till body rejected food killer held bucket kept serving took time coroner say might gone twelve hour throat swollen effort probably point passed killer kicked stomach popped dear detective long way hard hell lead light murderer way announcing seven deadly sin gluttony wrath greed envy sloth pride lust seven one gluttony premeditated puzzle beginning declining case want u reassigned ca last duty go everything else taken close conclusion humanly possible also first assignment soon come heard already none business anymore sure everyone best good get job maybe farm work house talking read paper today man walking dog attacked wallet watch taken still lying unconscious attacker stabbed knife eye happened four block understanding place anymore really maybe right try putting little elbow grease sorry last one thanks george evening gentleman book gentleman world knowledge disposal play poker night thank might let get way package deal get phone office hello yes well nice speak well appreciate thought guess delighted thank much yes goodbye invited late supper house accept tonight hello oh um william smell good hear mill high school sweetheart really well rare day kind commitment worry wear dinner table future guess wo showing close happen person spends significant amount time find disagreeable ask husband long think far well get numb pretty quickly thing city soothing relaxing vibrating home sorry television teach child really cool stupid eat candy bar day read remember reading vaguely recall large angry man someone called norton certain biggest defense lawyer around infamous actually pound flesh one pound flesh le cartilage bone flesh task done would go free day saturday day sunday murderer would want gould take time sit decide make first cut gun face part body expendable must left another puzzle piece satisfy curiosity still leaving town saturday threat look fresh eye see killer want let guide even corpse right almost like looking editing initial shock look room preaching sin used medieval sermon seven cardinal virtue seven deadly sin created learning tool distract true worship read seven terrace purgation let consider book murderer inspiration book sermon atonement sin murder like forced attrition attrition regret sin love god fingerprint totally unrelated victim witness kind major city minding business perfected science public crime prevention course offered precinct house month first thing teach never cry help always scream fire people want get caught anything fire evening entertainment come running one thing seen something supposed see something given chance see yet may something seeing sure men move got changed wire rehang switchblade must something bear wait call print lab fit want u help stop meant said gould catching guy really want believe wish still thought like pick piece take evidence picture sample write everything note time thing happened put nice neat pile file away slim chance ever needed courtroom like collecting diamond desert island keep case ever get rescued pretty big ocean sorry even promising clue usually lead clue seen many corps rolled away unrevenged city skeleton came closet ever hidden body suddenly rise room living seem like man desire somehow killer seems purpose purpose victor could ever conceive yes must would never year knock wood ever taken gun five time actual intention using never fired though fire fight end think hemingway wrote somewhere ca remember wrote order live place like ability kill think meant truly must able faking survive jesus victor call ambulance first one dated one year ago day way gone till thought possible may underestimated guy listen playing game divorce emotion matter hard stay focused detail string u along way careful listening pay cop inside scoop pay well oh alright always impressive see man feeding emotion way survive victor landlord say envelope cash office mailbox month say quote never heard single complaint tenant apartment nobody ever complained best tenant ever pay rent time job easter egg hunt dismissive call lunatic ca make mistake fine line insane inspired depending luck seen walked apartment exactly one year first tied victor bed day day wanted u yes quote first word u looked milton paradise lost long way hard hell lead light well right far realize common lunatic type intestinal fortitude must take keep man bound full year connect tube genitals sever hand use plant fingerprint methodical exacting worst patient much money propose field trip top list put purgatory canterbury tale anything relating seven deadly sin killer might research would need study thing done interest example fifty health violation last inspection give money problem let go telling trusting trust people probably nothing even skin teeth man hot dog world friend bureau long time hooked library system keeping accurate record monitor reading habit every book certain one flagged book let say build nuclear bomb maybe mein kampf whoever take flagged book library record fed flagged book cover every topic bureau deems questionable communism violent crime legal illegal term apply applaud ca use information directly useful guide might sound silly ca get library card without current phone bill want know reading paradise lost purgatory say life time charlie manson bureau computer tell might give u name yeah well least office got pizza neither focusing divine comedy history catholicism book called murderer madman think saint thomas aquinas wrote seven deadly sin say jonathan doe take look talk talking put old silver tongue work mill know might revolver brown hat tan raincoat like like trench coat mill alright happened mill wait wait ca go need warrant think think got ca tell anyone tell bureau reason think leave hole like never prosecute walk come excuse knocking door stupid son sign wait outside victor jesus talking could use fifty men well least five thousand notebook room near tell notebook contains two hundred fifty page sick ridiculous puppet gross little stage dance fun dancing fucking care world knowing nothing intended subway today man came start conversation made small talk lonely man talking weather thing tried pleasant accommodating head began hurt banality almost notice happened suddenly threw pleased could help laughing date indicated placed shelf discernible order mind poured paper think going give u specific murder masterwork sermon u u sinner hello tracy everything alright david alright guess really understand know case hard place feel strange without david knowing put blinder sometimes time talk understand tell feel mentioned look private school really bothering oh tracy tell one talk thinking relationship much like marriage going child long time ago decided going make choice together whether keep baby well got one morning went work like day except first since hearing baby felt fear anxiety washing looked around thought raise child surrounded child grow night told want u next week convinced wrong mean wore slowly tell know positive made right decision positive never day pass wish decided differently keep baby decide never tell pregnant mean never relationship whither die decide baby moment absolutely sure tell david tell exact second spoil kid every chance get advice give tracy even know job built build girl prostitute tied irony day type work come home read morbid crime story murder rue morgue le fanu green tea mother would give hell keeping till hour one birthday gave brand new hardcover book century detective jurgen thorwald traced history deduction science sealed fate real fiction drop blood piece hair could solve crime incredible know going happy ending possible anymore face stop thinking good guy bad guy try focus thing black white go blind winning losing tell walk apartment man beaten wife death wife murdered husband wash blood child put killer jail victory know case going satisfaction caught john doe devil turned actually satan might live expectation human could thing right devil man people want champion want keep playing lottery eating hamburger one thing mean ca live anymore ca live stupidity embraced nurtured virtue wrong sympathize completely ca win ignore everything everyone around become like john doe easier beat child raise take much work love make sure stop think abuse damage risk sad keep ignoring talking common everyday life let worry one thing worry next next never end place ignorance bliss matter survival part dead sleeping pill see call help live disfigured put misery decided stay till till either done see never going finish one two thing happen either going get john doe finish series seven case go year requesting keep partner day favor actually sure soon gone careful believe john doe choice finished probably first time ever total agreement would stop two murder away finishing masterpiece right even conceive going happen next mean even imagine try finish tell recognize lawyer name mark swarr one got victor wait john doe plea part game plan claim insanity conversation admissible fact blackmailing u plea really two dead well get fucking lawyer room talk whole thing going go john doe head split open fly want expected suppose man enough actually file claim buy new one pocket slut give break stay cold ice john really mean point would hurt told u little exciting mill stay time discus van coming industrial road coming east van coming form east know come around come around get ready anything wait signal wait stop van stop get get hand head turn around hand head put put ground go get package john doe know know going open oh christ oh christ oh fuck listen listen whatever come stay away matter hear move john doe upper hand mill put gun throw away throw gun throw weapon detective david please give gun ca let please david listen want want ca let hello breathe without pain guess feel great thank tell thank yeah true would hard read paper see nothing oh man,0
admire know found imagine surprise respect detective every day listen back schedule tomorrow even setback call express admiration sorry hurt today choice accept apology wo feel like saying want ruin surprise gone done detective detective know hello want speak lawyer mean matter mean absolutely nothing need turn left traffic light see wanting people pay attention tap shoulder hit head sledgehammer strict attention special exceptional though know true ca see whole whole complete act yet yet done going going flawless people barely able comprehend seem almost surreal tangible reality wo able deny ca wait see wait really going something oh worry wo wo miss thing far away doubt enjoyed detective mill would enjoy time alone room without window true happy would make hurt impunity would know consequence eye though nothing wrong man taking pleasure work wo deny personal desire turn sin sinner took sin logical conclusion innocent supposed funny look people killed obese man disgusting man could barely stand saw street point friend could mock along saw eating would able finish meal picked lawyer must secretly thanking one man dedicated life making money lying every breath could muster keeping rapist murderer street woman woman ugly inside could bare go living could beautiful outside drug dealer drug dealing pederast actually forget disease spreading whore world shitty could even try say innocent people keep straight face point see deadly sin almost every street corner every home literally tolerate common seems trivial tolerate day long morning noon night anymore setting example going puzzled studied followed thanking going remembered reason right wanted really biding time toying letting five people die finally felt like going hauling tell gave away piece evidence going use right walked put hand air remember breaking nose alive kill spared going remember every time look mirror nose face rest life say rest life allowed ask pity people killed mourn anymore mourn thousand died sodom gomorrah lord work mysterious way time want know close go good time talk said admired meant said admire wish could normal man like wish could simple life made good life come want know wish could lived like listening detective mill trying tell much admire pretty wife tracy surprising easily member press purchase information men precinct visited home morning left tried play husband tried taste life simple man work took souvenir pretty head envy normal life envy sin kill begged life life baby inside know,1
degree city hope improvement bad lizard two hour earlier drinking acquavit eskimo lady north east alaska tough change make good want leave left day early contact blade runner one calling yah gaff know vacation bad see minute referred tyrell corporation new pride joy holden administering test one nailed must fast holden quick come report said six three male three female led combat model called roy batty escaped colony two week ago killed three people jumped shuttle aerial patrol found ship desert crew bryant got liver problem couple year back handed bottle said drink another man drinking ever since six huh got machine yet start cover one got holden garbage man personnel address go take look thanks big incentive emigrate still free labor public found might kill might hot go one worst one bryant worried wanted tell discrete something give chance machine helpful sometimes also pain as ask trace forger might wind mill mind personality usually get somebody said man make machine image true whoever made esper shot equipped random question start stop one okay know think night yes work umbrella every government could racing populate colonial territory emigrant needed incentive greenhouse factor seem enough owning human lot appeal big industry competition stiff tyrell top line claim fame making product human human sometimes turned problem escaped andy broke arm people dead pressure far always managed keep quiet say bad publicity fanatic bitching equal right andies occasional trade union proclaiming automaton take job away human colony american good old supply demand government needed industry made church backed big religious boy said android matter human object god could make people religious inclined agree otherwise job humanoid robot like machine benefit hazard benefit problem artificial got wrong girl work bureau job detect malfunctioning andies eliminate better thanks please yes go ahead nothing infallible far scale ba foolproof one relies human interpretation subject given calfskin wallet birthday little boy show butterfly collection plus killing jar watching suddenly notice wasp crawling wrist magazine come across photo nude girl show picture husband like hang wall girl lying bearskin rug become pregnant man run best friend decide get abortion opinion sound like speaks experience last question watching old movie show banquet progress guest enjoying raw oyster entree consists boiled dog stuffed rice raw oyster le acceptable dish boiled dog light please machine work thirteen know five maybe six thanks discreetly work alone rust meaning yeah huh huh true nope listen could make long list complaint fucken city still rather change limit change mind never sure anything life go could thanks anything else already got help need sound like either way answer still work alone okay get yeah imagine think record right night possibility infinite could change appearance future like said short longevity garbage man even wanted past poor fuck check knew right market worked obsolescence name game meant something want think yeah dinner conventional term never mind knowledge okay gim three female next number three fuck taffey lewis come like take look picture recognize want girl look like girl night suck night talking opera house main book good one show excuse miss salome like word could american federation variety artist worry make join department investigator confidential committee moral abuse report management sexually abusing artist place felt exploited management way like get position asked anything lewd unsavory otherwise repulsive person oh yeah surprised go around like check dressing room could hole mother real good job eat sorry way dirty work without victim knowing going surprised go get glimpse beautiful body little dirty hole bastard drill wall watch lady undress hmmmmm stop dead listen sergeant gon na get away like yeah problem gim another forget okay forget one shot vodka please pleasure prosit sorry time cockroach long guy prosit thanks like got ta piss think piss outside showed picture somebody recognized went see know four year like said need help knew cop involved chase shot one tire went cliff hundred fifty mile hour found morning broken skull six fractured rib degree burn way hospital made play nurse hey thought supposed taking care stand looking polite sit gim arm ever take bath man fuck old man well worry getting wrinkled sorry okay yeah wanted talk got problem think starting empathize sex love thanks dad dead part job sit couch try figure thing good smart take nap yeah sometimes wishing kind dreaming yeah good last night like know like find hmmm fooled appearance would ruin arrangement like people snooping around stuff oh never mind plug go motion like noise practice practice make perfect serious go ahead show would couch come good smart girl feel stupid part education never felt better never seen great outdoors never even seen book subject went everything talked subject discus word say could say like death like future like real hard curious full question alive anyone ever known mean woman long time nope nobody could stand long yeah yeah got yeah got andies simulate suffering programmed leave open door answer phone wait hello roy wanted go place knew city like one picture saw tree building good time told funny story taught song song monkey elephant made u laugh hard could sing told done would go back city city want job said great advantage alive choice chose part almost glad gone way could never touch tyrell murdered dead long time wanted kill point many tyrells one rachael maybe real unreal could never separated secret never found got close ever come stay long time guess made real,0
get precious police police man seat enjoy view going whoop hello glad meet ca thank enough sebastian come along used big city come easy get lost well stocked like man stay put admirable thing able sustain time live would much bother little bite eat would well actually charming three u left everybody job home thing home know sebastian host want appreciated appreciate cooperate staring u sebastian nexus trust sebastian lady working mechanism life wizard perceptive man like computer sebastian physical good pris show lot common smiliar problem accelerated decrepitude want die quite yet could help u find help soon pris got long live friend man owns building tyrell could help u sebastian company made u better could talk person easy man get deliver project help u sure glad found u sebastian think mary pris best friend name batty roy batty act without understanding could lead thing act seek avoid little talk need yeah might better talk private sebastian go home easy thing meet maker maker repair make mind something little radical death want life fucker recombination repressor protein block operating cell last done questionable thing nothing god biomechanics would let heaven could tell bathroom point underestimate trap mary going sebastian stay u last night together think light mary shine turned one man must good would sporting okay kill save little everybody masterpiece turn light pris wan na play sporting fire unarmed opponent thought supposed good man lad come hurt better get going kill unless alive play play get alive spirit straight seem good enough chance look like gon na scale give handicap wo run wall okay promise use door okay come let use brain think need little resilience around ball let see little bravery irrational mention unsportsmanlike happen hall ready going cheating promise promise honor handicapped got ta play top floor go get laser gun give second come five six oh wonder think eight maybe sound like nine ten one point ho ho try wrong like made wrong lover faster bigger better time die ah stick ear push work try eye believe better well crap,1
name jason bourne hi jason jason bourne jason bourne nice meet bourne name jason bourne live rue de la jardin paris trying think long since yes mean think yes yes right passport got actually little complicated look maybe yeah know bourne window pov zurich cop outside need ride need ride please want scare got situation give ten thousand dollar drive paris want police get please fast forward speeding want go home said ten thousand okay twenty thousand ten ten wait wait look want ride paris want swear want anything ride want go home want go alone want drive paris like couple like couple travelling together wo hurt find another ride know sorry really want know listen want know know mean really know ca remember anything earlier two week ago serious look go ahead put radio saying nothing kept trying thing thought could find thing could could okay okay thing thing know stuff bank think something bad happened know shot twice back gun safe deposit box gun money passport fought way embassy climbed wall went window knew come instinctively first thing looking exit catching sightlines know ca sit back door tell license plate number three car front tell waitress guy counter weighs fifteen pound know handle know best first place look gun cab grey truck outside know altitude run flat half mile lose edge knew first best option zurich know know know possible ca believe slept dream asleep dream asleep ca wake think smoke thought know slow stop address go around keep going yeah pull park guess remember sorry money right thanks ride look know look could come could wait want could go check could wait could forget person know seem lost key great could use shower long drive living room guess bedroom kitchen frying pan spoon jason bourne kitchen master bathroom office study stuff boat think shipping business go ahead insert desk top faint silhouette insert machine bourne pressing yes oui uh paris yes looking jason bourne merci un moment un moment hang need check another name hang un moment vous plait kane john michael kane yes yes yes understand came right yes course brother phone number hang check kitchen maybe take get way upstairs kitchen yeah cold let give another minute marie like quiet quiet open got tell sent got tell trying kill marie stay let okay shoe marie shoe marie marie look time ca stay stay safe go get u go wrong know know would happen believe want telling truth never would brought thought dangerous stay want stay okay better maybe better know ca stay ca time forget know happened know know want even know thing know stay never gon na find come get u know think work explain safe protect know know worth everything ca live like ca anything know believe want almost know scene finished fast paid bill well calling tire dealership right hey marina right one marseille right thanks really yes okay excuse heard great water let go got get away phone kane john michael kane want see body body go shit sign fine like sign fact insist book got ta sign front desk area right sweat pen problem let find page honey wait outside okay put name person came see go found tearing page nykwana wombosi name wombosi owns thirty million dollar yacht proud owner alliance security package also paid visit morgue see john michael kane know go back hotel mpg capital lot stressful thought think sent know could xxxxxx stop dog run away often get basement get everyone basement danger time explain sorry xxxxxx wo let happen xxxxxx go keep moving xxxxxx xxxxxx wait close xxxxxx xxxxxx xxxxxx else coming wo ask mean treadstone paris live paris yes treadstone treadstone think want take take lucky take enough make life life get get low stay low take ca protect anymore gon na find end ca protect hum hum hum treadstone know know trying kill know get think jason bourne dead keep second worst mistake store think could rent scooter really,0
hadley captain guard norton warden sinner scum sent rule number one blaspheming lord name taken vain prison rule figure go along question question believe two thing discipline bible receive put faith lord as belongs welcome shawshank roof factory need resurfacing need dozen volunteer week work gon na taking name steel bucket solitary week make sure take bible add another week blasphemy let try second tier pleased see reading favorite passage luke chapter verse always liked one prefer light world followeth shall walk darkness shall light life hear good number nice man skill ca say approve suppose exception always made almost forgot hate deprive salvation lie within wife made church group like working laundry perhaps find something befitting man education dime budget stretched thin far republican boy augusta concerned three way spend come prison wall bar guard sure write letter make happy even mail genuine progressive advance correction rehabilitation inmate properly supervised put work outside wall performing manner public service cutting pulpwood repairing bridge causeway digging storm drain men learn value honest day labor providing valuable service community bare minimum expense john q taxpayer ned providing valuable community service ned would worry much contract seems already got boy committed elsewhere sure thank maisie fine pie get stuff two suit bag whatnot tell starch shirt gon na hear look big charity portland way governor gon na want rest woman bake worth shit well say amazing story ever heard amazes taken obvious fellow williams impressed hears tale woe quite naturally want cheer young terribly bright surprising know state put let say moment blatch exist think fall knee cry yes confess mean please add life term sentence assuming blatch even still chance excellent released excellent call dufresne want indulge fantasy business make mine ever mention money sorry son bitch office anywhere get solitary month tommy got situation think appreciate tell son really came along knocked wind got night truth right decision sometimes hard figure understand think hard tommy gon na move ca least little shred doubt know told dufresne truth would willing swear judge jury placed hand good book taken oath almighty god thought terrible thing man young le year go trying escape broke captain heart shoot truly nothing stop nothing hardest time protection guard pull hilton put biggest bull queer find think got fucked train library gone sealed brick brick u little yard see flame mile dance around like wild indian understand catching drift wan na get home get stuff shine shoe want like mirror nice havin back andy place without want every man cellblock questioned start friend mean say haig say see haig think blind saying blind haig blind tell see dufresne name sure right see dufresne cell light stand reason still morning want found tomorrow breakfast well see two time thick thief must said something lord miracle man vanished like fart wind nothin left damn rock windowsill cupcake wall let ask maybe know say britches feel like talking guess different conspiracy smash smash one big damn conspiracy smash everyone smash including care smell like never mind said keep going wan na get home,1
look like worker come back talk let get read feremone track z wisecracking rebel scum coming one dead ant mister let move go people go go go go go talk let move everybody alright hippy scum make one move understand missy got wave flag maggot let rip,1
bitter said glad knew hated sneaking around said wanted divorce reno told would grant one say really remember upset packed bag went stay quentin went bar first later decided drive home confront parked car turnout waited sure confused drunk think mostly wanted scare yes sobering realized worth decided let quickie divorce got back car drove home sleep along way stopped threw gun royal river feel clear point yes yes strike fantastic coincidence truth since innocent crime sir find decidedly inconvenient gun never found planned name wondering anyone knew name hello andy dufresne know since ask else heard think understand man know get thing wonder could get make customer motif part business fair enough eight nine inch long look like miniature pickaxe small sharp pick one end blunt hammerhead rock quartz sure look mica shale silted granite graded limestone cut place hill rockhound least old life like limited scale enemy tell something would help explained homosexual thanks advice trouble doubt hammer good know see hammer seven dollar rock gem shop ten oh understand thank mr red andy pleasure business get eye blind hadley trust wife mean think go behind back try hamstring trust reason world keep every cent money want keep money give wife see irs allows gift spouse good sixty thousand dollar tax free irs ca touch one cent perfectly legal go ask irs say thing actually feel silly telling sure would investigated matter course need somebody set gift cost lawyer example come think suppose could set would save money write form need pick prepare signature nearly free charge ask three beer apiece seems fair think nan working outdoors feel like man bottle suds opinion thanks gave drinking chess game king civilized strategic maybe let teach someday thinking getting board together might business board piece like carve one side done quartz opposing side limestone year got rock picking exercise yard pretty slim yet suppose suppose innocent remember like everybody else red innocent know seen three time month already talk business rita hayworth get week never hear let get anything put mouth going lose okay know sudden serious brain injury cause victim bite hard fact understand strong victim jaw pried open crowbar good evening watch ye therefore ye know master house cometh john chapter verse called rock blanket shaping polishing rock little hobby mine pretty sir sir especially hey jake brook reassigned brook long librarian time ever assistant see well seat talk mind weekly draw pay right want money bank gon na earn two half three percent year lot better tell dekins want send kid harvard yale would say friend convicted murderer provides sound financial planning wonderful pet maybe expanding library get new book ask warden fund see perhaps could write state senate request fund directly still like try permission send letter week ca ignore forever moresby prison issued gun actually pay see deductible get write say red could hand stack brook going hurt heywood know even heywood know right heywood ask anyone tell brook hatlen reasonable man fooling anybody put damn knife stop scaring shit people take easy right understand happened tell heywood sorry put knife throat hard feeling red real pretty red nice work dear dufresne response repeated inquiry state senate allocated enclosed fund library project two hundred dollar addition library district generously responded charitable donation used book sundries trust fill need consider matter closed please stop sending u letter truly state comptroller office took six year send two letter week instead one broke door could take request easiest time ever mozart keep company hardly felt time music one thing confiscate ever beauty ever felt way music red make sense need forget thing world carved gray stone small place inside u never lock away place called hope like brook wonder went wonder ten year went anniversary gift open go one competitor hope mind wanted surprise gon na play something stevenson next trade skill hobby go educational stack right behind duma boy like one prison break two deposit casco bank new england first night drop like always nice hear half got scam dreamed kickback kickback river dirty money flowing place come channel funnel filter stock security tax free municipals send money big world come back cleaner time norton retires made millionaire thought faith sure certainly warden peter stevens silent silent partner guilty one honor man bank account filtering process start trace back gon na find phantom apparition second cousin harvey rabbit conjured thin air exist except paper sure know system work crack amazing accomplish mail stevens birth certificate social security card driver license ever track account wind chasing figment imagination funny outside honest man straight arrow come prison crook run scam red process profit fine line maybe also built library used help dozen guy get high school diploma think warden let work cheap perhaps time considered new profession mean seem good thief maybe try something else everyone innocent know waste time loser tommy good start way one hundred percent nothing well come right place lamplight streaming throw shadow floor soul shadow lie floating floor shall lifted nevermore right well may bad think see score come sir think telling truth would matter testimony get new trial last known address name relative well chance obtuse obtuse deliberate country club old time card name look squeeze worry never say go indictable laundering money trying rest mind ease matter chance get see life understand life done stop right get h r block declare income wife used say hard man know like closed book complained time beautiful loved guess could show enough killed red pull trigger drove away died way someone else wound bad luck guess float around land somebody say storm come folk sit living room enjoy rain house next door get torn ground smashed flat turn path tornado idea storm would go long think ever get tell go zihuatanejo mexico little place right pacific know mexican say pacific say memory like finish life red warm place memory open little hotel right beach buy worthless old boat fix like new take guest charter fishing know place like need man get thing underestimate shoot wife shoot lover whatever mistake made paid hotel boat think much want look star sunset touch sand wade water feel free right guess come simple choice really get busy living get busy dying red ever get favor big hayfield near buxton know buxton one particular got long rock wall big oak north end like something robert frost poem asked wife marry gone picnic made love tree asked said yes promise red ever get find spot base wall find rock earthly business maine hayfield piece black volcanic glass find something buried want pry rock see done sir three deposit tonight done sir name peter stevens come close account thank sure please would add outgoing mail dear red reading gotten come far maybe willing come little remember name town could use good man help get project wheel keep eye chessboard ready remember red hope good thing maybe best thing good thing ever dy hoping letter find find well friend andy look like man know get thing,0
shit gim copy sydney morning herald thanks anyway want explorer like okay okay let call gon na lie life insurance insurance got ta ask two question event death anyone experience financial loss care hold ya good lump drownings together need drownings broken category think saying lem hello connect directory inquiry sydney australia er yes listing lauren power nothing listed power nothing thanks bad state lottery tyrone said want meatball today got wrong man insurance great variable death occur could week month year could happen today sunbather minding business get stabbed heart tip runaway beach umbrella way guard kinda thing way stapleton staten island ca got appointment uptown let go daddy let go see mr hamilton back hurt gon na take stand get something could happen mine got ta get marlon outta job outta queen mean anything got ta get see queen way round australia ca get away start coming back still place australia human ever set foot simple take money planning ca go oh gon na worry got ta move slow pick moment bonus time around corner soon get retaining wall built back house start thinking selling gone away big steel bird going worry fucking problem marlon older jesus christ dream go marlon dream really think could dropped airliner ca tonight sorry sorry figure could scrape together eight thousand could bum around world year maybe like teenager meryl adventure wait want get away see world explore daddy daddy daddy hey stop stop two four oh six outta way outta way sorry sorry harm done harm done lying two four oh six definitely number never believed dead see face wave hit scared marion like expecting waiting knew coming know really strange today old woman little dog businessman walking opposite direction sidewalk react like clockwork force onto bus bus normally stop outside building giving chase bus never make another stop get feeling traffic pedestrian working together make sure never catch think imagined maybe right old woman left dog behind dad swear twin think reason want hide u seven year old telling alive fixing mower saw father state street dressed homeless man want got ta go replacement mower blade hi lauren right look wonder asked yet married asking child pizza saturday friday got final ca got nothing sorry someone talking talking lauren lauren one around know understand eye hey shut mouth leave alone thank veronica know sure got something tell si going australia appointment er diamond enterprise tell hell going like fuck tell get investigated know ever amt building going visit site never got problem going let worry another way ca get around fire come still smoking say burnt ground someone send tell small world remember two day ago gave meatball sandwich park wheelchair sneaker marlon got ta talk fallen something marlon something dad think big marlon would believe point trying show cover track well going lotta strange building seeing lotta familiar face mean anyway deadly serious marlon ca talk followed know look like regular people writing number license plate taxi number id number one keep cropping know could one thing certain key spontoneity unpredictable ca stand got get outta come beach started thing thing fit loose thread false step slip tongue father want see whatever gone never shoulda listened day knew wrong hundred people beach day everybody knew going except maybe mistaken somebody else couple year ago tried get hold copy time magazine week ad said next week truman burbank lost generation guy name time magazine ai common name looked day came every newstand sold library even wrote never seen copy day maybe set something ever feel like marlon like whole life building something walking coincidence ca count something happening marlon got get bottom scared marlon scared hell never felt alive like said matter beautiful lend money hundred buck going away maybe know well lem go bathroom got call area case anything interesting er yes wan na book flight australia sorry sydney australia right sure trying keep agent job help people travel keep maybe different kind agent doris would right expecting truly spell truly l like know lawrence resign laugh realized nothing resign pretending huh front joke away day talking security calling security believe single word saying none hear say name smash head open say say name name mean ready last chance see car way bet suburu station wagon predict next four car white honda civic blue white dodge dart front hubcap missing volkswagon beetle dented fender motorcycle honda dodge come dented beetle look damn want know maybe know concerned meryl nice name meryl always liked actress name name take break meryl drop said shut going drive year saying want go place well ready go jump car go thought maybe atlantic city right co never go place co curious curious since seven year old back nail floor keep one place much traffic time day strike peculiar look believe fighting believe really make authentic blocked every turn beautifully synchronized agree true could stuck hour could like way atlantic city right let go back sorry know got changed mind maine like time year never maine let see road take u think like little company look meryl car run traffic traffic follows around moving pack see hard go place accident stalling going way around want child ca stand lie scaring meryl stop kill leading lady know hear talking said something talking swear kill tell could buy damn thing know drowned front idea like drown right time cop must telepathic damn stay kill people know every move complete stranger know name even one around feel eye never seen know already think going mind genuinely believe world revolves around somehow everybody seems think somebody sometimes think head sometimes think real yet fuck get hell away life coming find sylvia making deaf going kill come nobody move drive keep talking say whatever say act normal keep filming even star wished never camera head something real,0
